provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude,address__longitude,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
Ted Wragg Teacher Training Partnership,Ted Wragg Multi Academy Trust,10060466,,S66,accredited,5540,2024-08-01T00:00:00Z,,scitt,Hatherleigh Road,,,Exeter,,EX2 9JU,50.754748,-3.399884,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10023117306,50.7067365,-3.5398143,updated,true,,,THE TED WRAGG MULTI ACADEMY TRUST,THE TED WRAGG MULTI ACADEMY TRUST (Academy Trust)
Teesside University,Teesside University,10007161,,3S1,accredited,1587,2024-08-01T00:00:00Z,,hei,Digital Life,Southfield Road,,Middlesbrough,,TS1 3BX,54.5706753,-1.2352671,,"2026,2025,2024,2023,2022,2021",2026,10096378720,54.5710367,-1.2347114,updated,true,provider__legal_name,organisation_name,TEESSIDE UNIVERSITY,
Tes Institute,Tes Institute Limited,10035578,,H40,accredited,5708,2024-08-01T00:00:00Z,,scitt,"Tes Global, St Paul's Place,","Norfolk Street, Sheffield,",,Sheffield,,S1 2JE,53.378727,-1.4696371,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,TES INSTITUTE LIMITED,Tes Institute
Thamesmead SCITT,,10034809,,T26,unaccredited,,,,scitt,Manygate Lane,,,Shepperton,Surrey,TW17 9EE,51.3934369,-0.4425889,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,THAMESMEAD SCHOOL,
The Basingstoke Alliance SCITT,,10034865,,B17,unaccredited,,,,scitt,The Basingstoke Alliance Scitt,"Dove House School, Sutton Road",,Basingstoke,Hampshire,RG21 5SU,51.2748566,-1.088955,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,DOVE HOUSE ACADEMY,Basingstoke Alliance Scitt
The Bedfordshire Schools Training Partnership,,10055198,136713,B31,unaccredited,,,,school,Hill Rise,Kempston,,Bedford,,MK42 7EB,52.1103431,-0.5093355,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081210378,52.1099445,-0.5091263,updated,true,address__address_line_1,organisation_name,BEDFORDSHIRE SCHOOLS TRUST LIMITED,Bedfordshire Schools Trust Limited (Academy Trust)Bedfordshire East Multi Academy Trust
The Bishop Fraser Trust Bolton & Bury ITT Partnership,,10064724,144046,18J,unaccredited,,,,school,Lucas Road,Farnworth,,Bolton,,BL4 9RU,53.5445641,-2.4178858,missing address__town_or_city,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200002563284,53.5453688,-2.4179424,updated,true,,,ST JAMES'S CHURCH OF ENGLAND HIGH SCHOOL,
The Borromeo Training Hub,,10006135,130411,4B3,unaccredited,,,,school,"74, St. Charles Square",,,London,,W10 6EY,51.5201639,-0.2156974,,"2026,2025,2024,2023",2026,217080194,51.5202702,-0.2158242,updated,true,,,ST CHARLES CATHOLIC SIXTH FORM COLLEGE,
The Bracknell Forest Partnership,,10034787,137267,2FZ,unaccredited,,,,school,Ranelagh Drive,,,Bracknell,,RG12 9DA,51.4115116,-0.7473093,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081225469,51.4115878,-0.748176,updated,true,address__address_line_1,organisation_name,RANELAGH SCHOOL,
The Bucks Hub Partnership,,10034632,137219,2FX,unaccredited,,,,school,Cokes Lane,Little Chalfont,,Amersham,,HP7 9QB,51.6673837,-0.5703936,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081186493,51.6673074,-0.5698276,updated,true,,,DR CHALLONER'S HIGH SCHOOL,
"The Cambridge Training School Network Partnership, CTSN",,10032979,136463,1LK,unaccredited,,,,school,West Street,Comberton,,Cambridge,,CB23 7DU,52.1851782,0.0118822,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100091611309,52.1847477,0.0104686,updated,true,,,COMBERTON VILLAGE COLLEGE,
The Compton School,,10032609,136418,19P,unaccredited,,,,school,Summers Lane,,,London,,N12 0QG,51.6089596,-0.1640997,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200110196,51.6092359,-0.1632833,updated,true,provider__operating_name,organisation_name,THE COMPTON SCHOOL,
The Coventry SCITT,Sidney Stringer Multi Academy Trust,10058243,,2A7,accredited,5691,2024-08-01T00:00:00Z,,scitt,"2, Primrose Hill Street",,,Coventry,,CV1 5LY,52.4126327,-1.5028245,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10091717090,52.4126148,-1.5028536,updated,true,address__address_line_1,organisation_name,SIDNEY STRINGER MULTI ACADEMY TRUST,SIDNEY STRINGER MULTI ACADEMY TRUST (Academy Trust)
The Deepings SCITT,,10058447,,C36,unaccredited,,,,scitt,The Deepings SCITT (The Deepings School),Park Road,,Deeping St James,Lincolnshire,PE6 8NF,52.674841,-0.296964,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ANTHEM SCHOOLS TRUST,CFBT Schools Trust (Academy Trust)
The Diocese of Hereford Multi Academy Trust,,10060662,210,2D3,unaccredited,,,,school,Unit 11 The Business Quarter,Sheet Road,,Ludlow,Shropshire,SY8 1FD,52.3659846,-2.6930734,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,DIOCESE OF HEREFORD MULTI ACADEMY TRUST,THE BISHOP ANTHONY EDUCATIONAL TRUST (Academy Trust)
The Education Learning Trust,,10047166,141275,1OJ,unaccredited,,,,school,Hawthorn Road,Gatley,,Cheadle,,SK8 4NB,53.389651,-2.237123,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100012789099,53.3900042,-2.2372177,updated,true,address__address_line_1,address_line_1,GATLEY PRIMARY SCHOOL,
The Elliot Foundation,,10059861,,5E3,unaccredited,,,,scitt,"144, York Way",,,London,,N1 0AX,51.5371665,-0.122248,,"2026,2025",2026,10090263738,51.5370861,-0.1221836,updated,true,provider__operating_name,organisation_name,THE ELLIOT FOUNDATION ACADEMIES TRUST,THE ELLIOT FOUNDATION ACADEMIES TRUST (Academy Trust)
The Federation of St. Elphege's Catholic Schools,,10078365,102997,149,unaccredited,,,,school,Mollison Drive,,,Wallington,,SM6 9HY,51.363978,-0.151845,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,5870097499,51.3561384,-0.1279295,updated,true,,,ST ELPHEGE'S RC INFANTS' SCHOOL,
The Ferrers School,,10042617,139988,3F3,unaccredited,,,,school,Gibraltar Lane,Swavesey,,Cambridge,,CB24 4RS,52.2947667,-0.0055253,,"2026,2025,2024,2023,2022",2026,10003186589,52.2948999,-0.005519,updated,true,,,THE FERRERS SCHOOL,
The Golden Thread Teaching School Hub,,10038662,138729,155,unaccredited,,,,school,The Golden Thread Teaching School Hub,Painsley Catholic College Sixth Form,Attlee Road,Cheadle,Stoke-on-Trent,ST10 1LL,52.9812309,-1.9903545,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,PAINSLEY CATHOLIC COLLEGE,
The Grand Union Training Partnership,Tove Learning Trust,10058513,,G60,accredited,5519,2024-08-01T00:00:00Z,,scitt,Brackley Road,,,Towcester,,NN12 6DJ,52.1321477,-0.9931005,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032140373,52.1321868,-0.9941469,updated,true,address__address_line_1,organisation_name,TOVE LEARNING TRUST,TOVE LEARNING TRUST (Academy Trust)
The Griffin Schools Trust Teacher Training,,10059492,103067,2LF,unaccredited,,,,school,Griffin Schools Trust SCITT,2a Fielding Lane,,Bromley,Kent,BR2 9FL,51.3953165,0.0269597,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,THE GRIFFIN SCHOOLS TRUST,THE GRIFFIN SCHOOLS TRUST (Academy Trust)
The Harmony Trust,,10060711,,3H7,unaccredited,,,,scitt,Alderson Street,,,Oldham,,OL9 6AQ,53.5444433,-2.1212828,,"2026,2025,2024",2026,422000128035,53.544447,-2.1214865,updated,true,,,THE HARMONY TRUST LTD,THE HARMONY TRUST LTD (Academy Trust)
The Havering Teacher Training Partnership,,10059123,,H17,unaccredited,,,,scitt,Ford Lane,,,Rainham,,RM13 7BB,51.5363372,0.1882006,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023214434,51.5365117,0.1885443,updated,true,,,EMPOWER LEARNING ACADEMY TRUST,EMPOWER LEARNING ACADEMY TRUST (Academy Trust)
The Heath Consortium,,10003957,136779,1DO,unaccredited,,,,school,Clifton Road,,,Runcorn,,WA7 4SY,53.3262938,-2.7230671,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100012808923,53.3264929,-2.7231486,updated,true,,,LIVERPOOL JOHN MOORES UNIVERSITY,
The Howard Partnership Trust,,10058685,,4H4,unaccredited,,,,scitt,Lower Road,Effingham,,Leatherhead,,KT24 5JR,51.2737312,-0.3952709,,"2026,2025",2026,10007048575,51.2732828,-0.3955792,updated,true,address__address_line_1,address_line_1,THE HOWARD PARTNERSHIP TRUST,THE HOWARD PARTNERSHIP TRUST (Academy Trust)
The John Taylor SCITT,The John Taylor MAT,10057362,,24V,accredited,5667,2024-08-01T00:00:00Z,,scitt,John Taylor High School,Dunstall Road,,Barton under Needwood,Staffordshire,DE13 8AX,52.7663273,-1.7182887,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,JOHN TAYLOR MAT,John Taylor MAT (Academy Trust)
The Joseph Whitaker School,,10035689,137628,2K7,unaccredited,,,,school,Warsop Lane,Rainworth,,Mansfield,,NG21 0AG,53.1152766,-1.1210737,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032111564,53.1144607,-1.1211215,updated,true,provider__operating_name,organisation_name,THE JOSEPH WHITAKER SCHOOL,
The Kite Academy Trust,,10061033,,7V4,unaccredited,,,,scitt,The Kite Academy Trust c/o Holly Loge Primary Academy,Stratford Road,,Ash Vale,Surrey,GU12 5PX,51.2772974,-0.7278845,,"2026,2025,2024",2026,,,,original,,,,THE KITE ACADEMY TRUST,
The Leaf Trust,,10092939,149948,27R,unaccredited,,,,school,Church Farm Road,Emersons Green,,Bristol,,BS16 7EY,51.4874,-2.4779559,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,639072,51.4868501,-2.4780996,updated,true,,,MANGOTSFIELD CHURCH OF ENGLAND VOLUNTARY CONTROLLED PRIMARY SCHOOL,
The Learning Institute South West,,10057945,,L19,unaccredited,,,,scitt,"51, Encombe Street",,,Plymouth,,PL9 7GN,50.3698025,-4.0948687,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10094641401,50.369787,-4.0949952,updated,true,,,WESTCOUNTRY SCHOOLS TRUST,WESTCOUNTRY SCHOOLS TRUST (Academy Trust)
The Learning Partnership,,10036828,138002,1M1,unaccredited,,,,school,Coronation Street,,,Crewe,,CW1 4EB,53.3007853,-2.3811572,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100012595943,53.1051717,-2.4324641,updated,true,,,KNUTSFORD ACADEMY,
The Legacy Learning Trust,,10007733,140722,1SP,unaccredited,,,,school,Green Lane,,,Middlesbrough,,TS5 7RU,54.5512867,-1.2527236,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100110789282,54.5509754,-1.2485538,updated,true,address__address_line_1,address_line_1,YOUTH ACTION NORTHERN IRELAND LIMITED,
The Lion Alliance,,10034651,136963,1K1,unaccredited,,,,school,Green Lane,,,Coventry,,CV3 6EA,52.379793,-1.526653,missing address__town_or_city,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200001569508,52.3797518,-1.5266932,updated,true,address__address_line_1,organisation_name,FINHAM PARK SCHOOL,
The Minster Learning Alliance,,10081959,145643,1EC,unaccredited,,,,school,Nottingham Road,,,Southwell,,NG25 0LG,53.0721199,-0.9567761,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200004258501,53.0721406,-0.9566528,updated,true,address__address_line_1,organisation_name,THE MINSTER SCHOOL,
The National Mathematics and Physics SCITT,,10060171,,2H8,unaccredited,,,,scitt,Bents Crescent,,,Sheffield,,S11 9QH,53.3509736,-1.5285217,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10024195116,53.3512036,-1.5290305,updated,true,address__address_line_1,organisation_name,CHORUS EDUCATION TRUST,CHORUS EDUCATION TRUST (Academy Trust)National Specialist SCITTsNML SCITTNMAP SCITTSouth Yorkshire Teaching HubSheffield Teacher Training Alliance
The Olympus Academy Trust,,10036157,137753,25X,unaccredited,,,,school,Fiddlers Wood Lane,Bradley Stoke,,Bradley Stoke,Bristol,BS32 9BS,51.5351166,-2.5452569,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BRADLEY STOKE COMMUNITY SCHOOL,
The Primary First Trust,,10060641,,3N3,unaccredited,,,,scitt,The White House,Clifton Marine Parade,,Gravesend,,DA11 0DY,51.4455696,0.3574636,,"2026,2025,2024",2026,10012030241,51.4455703,0.3575515,updated,true,provider__operating_name,organisation_name,THE PRIMARY FIRST TRUST,THE PRIMARY FIRST TRUST (Academy Trust)
The Priory Learning Trust,,10034815,137300,2E3,unaccredited,,,,school,Queensway,,,Weston Super Mare,,BS22 6BP,51.3637438,-2.9100869,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,24032380,51.3638435,-2.9099251,updated,true,,,PRIORY COMMUNITY SCHOOL,
The Pyramid Schools Trust,,10058888,,3P2,unaccredited,,,,scitt,Goswell End Road,Harlington,,Dunstable,,LU5 6NX,51.9680298,-0.4878749,,"2026,2025,2024",2026,100081195743,51.9683114,-0.4879096,updated,true,address__address_line_1,organisation_name,THE PYRAMID SCHOOLS TRUST,THE PYRAMID SCHOOLS TRUST (Academy Trust)
The Ripley Academy,,10047141,141259,2T8,unaccredited,,,,school,Peasehill,,,Ripley,,DE5 3JQ,53.044146,-1.3919748,,"2026,2025,2024,2023,2022,2021,2020",2026,200000390533,53.04596,-1.3928481,updated,true,provider__operating_name,organisation_name,THE RIPLEY ACADEMY,
The Roseland Academy,,10033262,136572,4B2,unaccredited,,,,school,,Tregony,,Truro,Cornwall,TR2 5SE,50.2715266,-4.9064038,missing address__address_line_1,"2026,2025,2024,2023,2022,2021",2026,,,,original,,,,THE ROSELAND ACADEMY,
The Royal Borough of Windsor and Maidenhead SCITT,The Royal Borough of Windsor & Maidenhead,10005550,,1WM,accredited,5629,2024-08-01T00:00:00Z,,scitt,Town Hall,St. Ives Road,,Maidenhead,,SL6 1RF,51.5223866,-0.7185167,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10012321791,51.5219516,-0.7186462,updated,true,,,ROYAL BOROUGH OF WINDSOR AND MAIDENHEAD,
The Rural Schools Alliance,,10017713,116424,2EN,unaccredited,,,,school,New Road,Swanmore,,Southampton,,SO32 2RB,50.9400355,-1.1885417,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062526228,50.9400125,-1.188482,updated,true,,,SWANMORE COLLEGE,
The Rutland and District School Federation,,10033296,136530,1F1,unaccredited,,,,school,RDSF,"Catmose College, Huntsmans Drive",,Oakham,Rutland,LE15 6RP,52.673828,-0.7418041,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,CATMOSE COLLEGE,
The Rutland Learning Trust,,10047605,141454,3N6,unaccredited,,,,school,The Rutland Learning Trust,,,Cottesmore,Rutland,LE15 7BA,52.7257472,-0.6507643,,"2026,2025,2024,2023,2022,2021",2026,,,,original,address_line_1 has issues,,,WHISSENDINE CHURCH OF ENGLAND PRIMARY SCHOOL,
The Sandstone Trust,,10003957,138483,26L,unaccredited,,,,school,Eaton Road,,,Tarporley,,CW6 0BL,53.1560223,-2.6586771,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200002840997,53.1534469,-2.6648984,updated,true,,,LIVERPOOL JOHN MOORES UNIVERSITY,
The Sheffield SCITT,St Clare Catholic Multi Academy Trust,10037587,,S97,accredited,5647,2024-08-01T00:00:00Z,,scitt,Oakbrook,Fulwood Road,,Sheffield,,S10 3BT,53.3719804,-1.5195327,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100052082782,53.3727256,-1.5171372,updated,true,,,NOTRE DAME HIGH SCHOOL,The Sheffield SCITT
The Shire Foundation,,10046141,109578,S25,unaccredited,,,,school,"The Shire Foundation, Hillborough Junior School, Hillborough Road",,,Luton,Bedfordshire,LU1 5EZ,51.8724543,-0.4251093,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,HILLBOROUGH JUNIOR SCHOOL,
The Tommy Flowers SCITT,St Paul's Catholic High School,10006289,,1YK,accredited,5645,2024-08-01T00:00:00Z,,scitt,Phoenix Drive,Leadenhall,,Milton Keynes,,MK6 5EN,52.0260655,-0.7519236,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,25095741,52.0258618,-0.7536104,updated,true,,,ST PAUL'S CATHOLIC SCHOOL,Tommy Flowers SCITT
The UCL Academy,,10035564,137181,9A6,unaccredited,,,,school,Adelaide Road,,,London,,NW3 3AQ,51.541701,-0.1721752,,"2026,2025",2026,5156776,51.5417373,-0.1718462,updated,true,,,THE UCL ACADEMY,
The Viridis Schools Partnership,,10078029,100234,2CN,unaccredited,,,,school,Holcroft Road,,,London,,E9 7BB,51.541008,-0.04891,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100021047054,51.5408462,-0.0490291,updated,true,,,ORCHARD PRIMARY SCHOOL,
The West Bridgford School,,10033343,136628,219,unaccredited,,,,school,Loughborough Road,West Bridgford,,Nottingham,,NG2 7FA,52.9191327,-1.1392074,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,3040010995,52.9192589,-1.1398014,updated,true,address__address_line_1,address_line_1,THE WEST BRIDGFORD SCHOOL,
The Wokingham Federation,,10034161,136891,152,unaccredited,,,,school,,,,,,,51.3761859,-1.0611428,"missing address__address_line_1,missing address__town_or_city,missing address__postcode","2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,THE PIGGOTT SCHOOL,
The Wonder Institute of Education,,10062312,143588,2HT,unaccredited,,,,school,School House,92 Kilnwick Road,,Pocklington,East Yorkshire,YO42 2LL,53.9315845,-0.7656242,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,WOLDGATE SCHOOL AND SIXTH FORM COLLEGE,
The Yorkshire Rose Teaching Partnership,,10035145,137424,13R,unaccredited,,,,school,Windmill Lane,,,Batley,,WF17 0LD,53.732307,-1.64532,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,83157753,53.7318571,-1.6458611,updated,true,,,BATLEY GIRLS' HIGH SCHOOL,
Thinking School Academy Trust Teacher Training,,10032200,136313,1DX,unaccredited,,,,school,Maidstone Road,,,Rochester,,ME1 3BY,51.3713541,0.5005432,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,44022498,51.3714392,0.5009177,updated,true,,,THE ROCHESTER GRAMMAR SCHOOL,
Thomas Telford Multi Academy Trust,,10058173,,W53,unaccredited,,,,scitt,Thomas Telford School,Old Park,,Telford,Shropshire,TF3 4NW,52.6779194,-2.4581813,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,address_line_1 has issues,,,THOMAS TELFORD MULTI ACADEMY TRUST,THOMAS TELFORD MULTI ACADEMY TRUST (Academy Trust)
Three Spires Trust,,10088355,141486,6T2,unaccredited,,,,scitt,New Beacon Building,Stafford Education & Enterprise Park,Weston Road,Stafford,,ST18 0BF,52.8128236,-2.0829098,,"2026,2025,2024",2026,,,,original,,,,THREE SPIRES TRUST,
Titan Teacher Training,,10039377,,T30,unaccredited,,,,scitt,Titan Partnership,"International House, The McLaren Building",46 The Priory Queensway,Birmingham,West Midlands,B4 7LR,52.482064,-1.8922742,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,KING EDWARD VI HANDSWORTH WOOD GIRLS' ACADEMY,
Tividale Community Primary School,,10073602,133261,142,unaccredited,,,,school,Dudley Road West,Tividale,,Oldbury,,B69 2HT,52.5135545,-2.0466049,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,32037903,52.5131949,-2.0468676,updated,true,provider__operating_name,organisation_name,TIVIDALE COMMUNITY PRIMARY SCHOOL,
TKAT (School Direct),,10005374,136456,2G5,unaccredited,,,,school,Sevenoaks Way,,,Sidcup,,DA14 5AA,51.4120189,0.1104716,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023528723,51.4120616,0.1112462,updated,true,,,RAINHAM SCHOOL FOR GIRLS,
TKAT SCITT,The Kemnal Academies Trust,10058343,,K13,accredited,5578,2024-08-01T00:00:00Z,,scitt,Sevenoaks Way,,,Sidcup,,DA14 5AA,51.4120189,0.1104716,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023528723,51.4120616,0.1112462,updated,true,,,THE KEMNAL ACADEMIES TRUST1,THE KEMNAL ACADEMIES TRUST (Academy Trust)
Toot Hill School (Nottinghamshire Torch SCITT),,10055362,136878,1EB,unaccredited,,,,school,Toot Hill,The Banks,,Bingham,Nottingham,NG13 8BL,52.9484862,-0.9530017,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,NOVA EDUCATION TRUST,Nova Education Trust (Academy Trust)
Torfield School,,10047137,141476,1YE,unaccredited,,,,school,Croft Road,,,Hastings,,TN34 3JT,50.8620529,0.5936579,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062573523,50.8621023,0.5936873,updated,true,,,TORFIELD SCHOOL,
Transforming Lives Educational Trust Initial Teacher Training (TLET ITT),,10044162,140372,1XO,unaccredited,,,,school,Signal Drive,Houlton,,Rugby,,CV23 1ED,52.3665203,-1.1882653,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10094754432,52.3667047,-1.1887448,updated,true,,,HENRY HINDE JUNIOR SCHOOL,
True Learning Partnership,,10081342,,7R3,unaccredited,,,,scitt,School Bungalow,Yew Tree Lane,Poynton,Stockport,,SK12 1PU,53.3440815,-2.1130552,,2026,2026,100012370660,53.3430945,-2.1146361,updated,true,address__address_line_1,address_line_1,THE TRUE LEARNING PARTNERSHIP,
TTTC (Thurrock Teacher Training Company),,10016633,115356,1CN,unaccredited,,,,school,Butts Lane,,,Stanford Le Hope,,SS17 0NW,51.5107167,0.4178917,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100091591585,51.5103082,0.4195365,updated,true,address__address_line_1,address_line_1,ST CLERE'S SCHOOL,
Tudor Grange Initial Teacher Training,,10031583,136310,T87,unaccredited,,,,scitt,Tudor Grange Academy Solihull,Dingle Lane,,Solihull,West Midlands,B91 3PD,52.404461,-1.79326,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,"TUDOR GRANGE ACADEMY, SOLIHULL",
Turing Teaching Alliance,,10053860,141963,T98,unaccredited,,,,school,221A Hospital Bridge Road,,,Twickenham,Middlesex,TW2 6LH,51.4504063,-0.3677298,,"2026,2025",2026,,,,original,,,,TURING HOUSE SCHOOL,
Two Counties,,10006865,110048,26Q,unaccredited,,,,school,School Lane,Burghfield Common,,Reading,,RG7 3XJ,51.3970151,-1.0688529,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081244827,51.3964401,-1.0704247,updated,true,,,THE WILLINK SCHOOL,
Two Mile Ash ITT Partnership,,10059102,,T89,unaccredited,,,,scitt,Apollo Avenue,Fairfields,,Milton Keynes,,MK11 4BA,52.0404586,-0.8325251,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10090867808,52.0423166,-0.8326688,updated,true,,,INSPIRING FUTURES THROUGH LEARNING,Inspiring Futures Through Learning (Academy Trust)Two Mile Ash Initial Teacher Training
Two Mile Ash School,,10059102,137061,1WY,unaccredited,,,,school,Apollo Avenue,Fairfields,,Milton Keynes,,MK11 4BA,52.0404586,-0.8325251,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10090867808,52.0423166,-0.8326688,updated,true,,,INSPIRING FUTURES THROUGH LEARNING,Inspiring Futures Through Learning (Academy Trust)Two Mile Ash Initial Teacher Training
